"age","year","rel_surv"
"54","1926",1.27134923710693
"54","1927",1.29552259211431
"54","1928",1.31294117125476
"54","1929",1.30879027903303
"54","1930",1.26973661998036
"54","1931",1.25746498976315
"54","1932",1.28010289516676
"54","1933",1.31560418484192
"54","1934",1.29536269659479
"54","1935",1.26218069926538
"54","1936",1.27968543565591
"54","1937",1.28017491171429
"54","1938",1.2797120456454
"54","1939",1.29849913400993
"54","1940",1.3370107875335
"54","1941",1.3155243016186
"54","1942",1.32769181877869
"54","1943",1.33884779367928
"54","1944",1.27302069542571
"54","1945",1.25352185690795
"54","1946",1.2947361148927
"54","1947",1.2945961696025
"54","1948",1.28003794833446
"54","1949",1.28122455072996
"54","1950",1.27677872293077
"54","1951",1.27538606995548
"54","1952",1.28478214380415
"54","1953",1.29334541228493
"54","1954",1.26425726502092
"54","1955",1.26528065526405
"54","1956",1.22684108449879
"54","1957",1.22339318851777
"54","1958",1.22830153132557
"54","1959",1.21530632530563
"54","1960",1.21510547828669
"54","1961",1.21704912322985
"54","1962",1.20532393430012
"54","1963",1.17973626737664
"54","1964",1.17593400474827
"54","1965",1.17224999720513
"54","1966",1.15600009444156
"54","1967",1.16835724085431
"54","1968",1.17513583587418
"54","1969",1.17043263949952
"54","1970",1.16387669645104
"54","1971",1.13803125868322
"54","1972",1.13820140965295
"54","1973",1.1360996679981
"54","1974",1.128003555066
"54","1975",1.12715687626878
"54","1976",1.13331994644002
"54","1977",1.13714027932313
"54","1978",1.13302887697623
"54","1979",1.12622781036477
"54","1980",1.12589278476782
"54","1981",1.11619810424557
"54","1982",1.11853529484971
"54","1983",1.11873589104183
"54","1984",1.12037407644643
"54","1985",1.10059886654347
"54","1986",1.10784144220173
"54","1987",1.09331630051592
"54","1988",1.10621591192956
"54","1989",1.09581760541481
"54","1990",1.09379081576518
"54","1991",1.08853891794695
"54","1992",1.08489167699971
"54","1993",1.075000516799
"54","1994",1.07054020913579
"54","1995",1.07056054259832
"54","1996",1.06369174985802
"54","1997",1.06987001869645
"54","1998",1.0732435245369
"54","1999",1.07554986525645
"54","2000",1.06023870369429
"54","2001",1.06176892186334
"54","2002",1.05838391126352
"54","2003",1.05707071687789
"54","2004",1.05587420589573
"54","2005",1.05890000199369
"54","2006",1.0605831682996
"54","2007",1.0615402037405
"54","2008",1.06381655532188
"54","2009",1.0647471177002
"54","2010",1.06173039025313
"54","2011",1.06497737081893
"54","2012",1.06309998008387
"54","2013",1.0654905775644
"54","2014",1.05557870183674
"54","2015",1.05782501364587
"54","2016",1.05319332502008
"54","2017",1.05195246456733
"54","2018",1.04601367250154
"54","2019",1.05062875552378
"54","2020",1.04464485023128
"54","2021",1.04339282401364
"55","1925",1.29351655247625
"55","1926",1.28398955749721
"55","1927",1.27268780005011
"55","1928",1.30246739592586
"55","1929",1.32045941939989
"55","1930",1.30676438472971
"55","1931",1.26462808590705
"55","1932",1.2815961814338
"55","1933",1.29316638776423
"55","1934",1.32726455859156
"55","1935",1.27335515018181
"55","1936",1.26876272759524
"55","1937",1.29625460836511
"55","1938",1.29868997818803
"55","1939",1.30769056733093
"55","1940",1.31421152793152
"55","1941",1.32423943306946
"55","1942",1.3360731425119
"55","1943",1.33161848723999
"55","1944",1.30970655623357
"55","1945",1.25264164519651
"55","1946",1.3024430167412
"55","1947",1.31461722869165
"55","1948",1.30996765576247
"55","1949",1.29524739603456
"55","1950",1.29313794571365
"55","1951",1.27943151524159
"55","1952",1.27707539689825
"55","1953",1.2934813115972
"55","1954",1.29479358635721
"55","1955",1.27324822231437
"55","1956",1.26668939603276
"55","1957",1.22731624947064
"55","1958",1.22595217796819
"55","1959",1.22929424335765
"55","1960",1.21897216446853
"55","1961",1.21546615262122
"55","1962",1.21588723752338
"55","1963",1.20705216087425
"55","1964",1.18012446738566
"55","1965",1.17538816557202
"55","1966",1.17408745104358
"55","1967",1.16022983918617
"55","1968",1.16779144383772
"55","1969",1.17509807917702
"55","1970",1.16545070316188
"55","1971",1.16322737808011
"55","1972",1.13805314958358
"55","1973",1.14035126177485
"55","1974",1.13659407335887
"55","1975",1.13017683088734
"55","1976",1.12410480096585
"55","1977",1.14188605593113
"55","1978",1.13940036690345
"55","1979",1.12774237032958
"55","1980",1.12608897381215
"55","1981",1.1273325999283
"55","1982",1.11604364212957
"55","1983",1.11836845436194
"55","1984",1.12253507156054
"55","1985",1.11869740461739
"55","1986",1.10224717109625
"55","1987",1.1074530501973
"55","1988",1.09814702570983
"55","1989",1.10398425079654
"55","1990",1.10089052221033
"55","1991",1.09568646294723
"55","1992",1.09265981769682
"55","1993",1.0859825315309
"55","1994",1.07378188092955
"55","1995",1.07486865164553
"55","1996",1.07055356766085
"55","1997",1.06909920867823
"55","1998",1.07406765964524
"55","1999",1.07640960574326
"55","2000",1.07697721795233
"55","2001",1.0620501580686
"55","2002",1.06039831305737
"55","2003",1.06004861731247
"55","2004",1.05880896047784
"55","2005",1.06224275898787
"55","2006",1.05718717416701
"55","2007",1.06007211438905
"55","2008",1.06774715751545
"55","2009",1.06970479418124
"55","2010",1.06624698765695
"55","2011",1.06713774766221
"55","2012",1.07003354507367
"55","2013",1.06407100258727
"55","2014",1.06662709161458
"55","2015",1.05836430751281
"55","2016",1.06047300995727
"55","2017",1.05468744723887
"55","2018",1.05242895237832
"55","2019",1.0484559541507
"55","2020",1.05073373111773
"55","2021",1.04786210472018
"56","1926",1.29296994242419
"56","1927",1.28565899572391
"56","1928",1.27845967982722
"56","1929",1.3101399523255
"56","1930",1.31941582430566
"56","1931",1.30016537291575
"56","1932",1.28847465103917
"56","1933",1.29522858715885
"56","1934",1.30431436257925
"56","1935",1.30752189778504
"56","1936",1.27759717842081
"56","1937",1.2856920132275
"56","1938",1.31642294544782
"56","1939",1.32681214768852
"56","1940",1.3234383374134
"56","1941",1.30068023974213
"56","1942",1.34659083818384
"56","1943",1.34122543501313
"56","1944",1.30107780441339
"56","1945",1.29150172315038
"56","1946",1.29841510484723
"56","1947",1.32644292084587
"56","1948",1.32859102334001
"56","1949",1.32375582739255
"56","1950",1.30806813837823
"56","1951",1.298406149567
"56","1952",1.27946644621034
"56","1953",1.28464202001182
"56","1954",1.29611218694597
"56","1955",1.30302804287241
"56","1956",1.27531317378448
"56","1957",1.26563231937474
"56","1958",1.23276852698503
"56","1959",1.22559189234778
"56","1960",1.23283707576761
"56","1961",1.21951661932367
"56","1962",1.21335365124754
"56","1963",1.21816923868612
"56","1964",1.20689418761458
"56","1965",1.17944946985384
"56","1966",1.17729220467734
"56","1967",1.17859211286247
"56","1968",1.16077773202495
"56","1969",1.16894087813572
"56","1970",1.16793450792443
"56","1971",1.16495708683913
"56","1972",1.16270994876792
"56","1973",1.1408725723946
"56","1974",1.13975173450498
"56","1975",1.14078327220483
"56","1976",1.12496221851726
"56","1977",1.13324021430283
"56","1978",1.14485207768205
"56","1979",1.13283571960536
"56","1980",1.12862556604855
"56","1981",1.12683208781372
"56","1982",1.12812655149479
"56","1983",1.11444330155175
"56","1984",1.12310758536057
"56","1985",1.12130083298592
"56","1986",1.12071380975709
"56","1987",1.10113397427087
"56","1988",1.11281099944322
"56","1989",1.09558590426612
"56","1990",1.10777673256963
"56","1991",1.10498568153186
"56","1992",1.10029794353101
"56","1993",1.09395747705602
"56","1994",1.08445954131438
"56","1995",1.07925617058534
"56","1996",1.07466352611052
"56","1997",1.076927633458
"56","1998",1.07306259014336
"56","1999",1.07695187146206
"56","2000",1.07826552075378
"56","2001",1.07940774551503
"56","2002",1.06040069288825
"56","2003",1.06258113781017
"56","2004",1.0615916721037
"56","2005",1.06534463852983
"56","2006",1.06011953215112
"56","2007",1.05671937697327
"56","2008",1.0661451403026
"56","2009",1.0737958347408
"56","2010",1.07102055377809
"56","2011",1.07237754000641
"56","2012",1.07261355008511
"56","2013",1.07151961189823
"56","2014",1.06545625125608
"56","2015",1.06976212872929
"56","2016",1.06068460264384
"56","2017",1.06198659365681
"56","2018",1.05547165299707
"56","2019",1.05548368480119
"56","2020",1.04880546936196
"56","2021",1.05411378423994
"57","1927",1.29410352155356
"57","1928",1.29301494904727
"57","1929",1.28385752695796
"57","1930",1.30929738633413
"57","1931",1.31016074356737
"57","1932",1.32924408410931
"57","1933",1.30044325600592
"57","1934",1.30675800462933
"57","1935",1.2860999349731
"57","1936",1.31262818576381
"57","1937",1.29060656262368
"57","1938",1.30931988533073
"57","1939",1.34062601430684
"57","1940",1.34722079298421
"57","1941",1.30792089490642
"57","1942",1.32514320465228
"57","1943",1.35147655262013
"57","1944",1.31148114600153
"57","1945",1.28096991555728
"57","1946",1.33992769329221
"57","1947",1.32118690490862
"57","1948",1.34318976446709
"57","1949",1.3403401090485
"57","1950",1.33794161610406
"57","1951",1.31360174607817
"57","1952",1.29769493627271
"57","1953",1.28781640823917
"57","1954",1.28912772563153
"57","1955",1.30307270761535
"57","1956",1.30394275440205
"57","1957",1.27426748301333
"57","1958",1.27286751086429
"57","1959",1.23237736033927
"57","1960",1.22809245008054
"57","1961",1.23339677802181
"57","1962",1.21739785395176
"57","1963",1.21505482481329
"57","1964",1.21848877559396
"57","1965",1.20471745006102
"57","1966",1.18435685299075
"57","1967",1.18002560206432
"57","1968",1.1790149682092
"57","1969",1.16240988686216
"57","1970",1.1618812157807
"57","1971",1.16753504929801
"57","1972",1.16464585583576
"57","1973",1.16454747822127
"57","1974",1.14056857066796
"57","1975",1.14252382493298
"57","1976",1.13581369025438
"57","1977",1.13617510753268
"57","1978",1.13527508867591
"57","1979",1.13698971548871
"57","1980",1.13355647915003
"57","1981",1.13129769706358
"57","1982",1.12614417176424
"57","1983",1.12701477495449
"57","1984",1.1198889712331
"57","1985",1.12151763830991
"57","1986",1.12252778559338
"57","1987",1.11946888977323
"57","1988",1.10583504073626
"57","1989",1.11139363110378
"57","1990",1.10021638392948
"57","1991",1.11195958940555
"57","1992",1.1113584391662
"57","1993",1.10131514468682
"57","1994",1.0924336330616
"57","1995",1.08943432323082
"57","1996",1.08001248510293
"57","1997",1.08070724738456
"57","1998",1.08186485967702
"57","1999",1.07518868816702
"57","2000",1.07871682276924
"57","2001",1.08069527030777
"57","2002",1.07957002751977
"57","2003",1.06252750568847
"57","2004",1.06293847023808
"57","2005",1.06929445606196
"57","2006",1.06197312258509
"57","2007",1.06055676633118
"57","2008",1.06334007151706
"57","2009",1.07101770284672
"57","2010",1.07523868181606
"57","2011",1.07866098889711
"57","2012",1.07755439872754
"57","2013",1.0753300010321
"57","2014",1.0723302739038
"57","2015",1.06973648691487
"57","2016",1.07150416060876
"57","2017",1.0626284209357
"57","2018",1.06280262505072
"57","2019",1.05956613536203
"57","2020",1.05511086908504
"57","2021",1.05276015487632
"58","1928",1.29838019749098
"58","1929",1.30155616241279
"58","1930",1.28211795883416
"58","1931",1.300535107028
"58","1932",1.33807926473032
"58","1933",1.34347096925045
"58","1934",1.31043148574447
"58","1935",1.28963493576074
"58","1936",1.2914079093867
"58","1937",1.32443209487566
"58","1938",1.31468793737222
"58","1939",1.33364039863235
"58","1940",1.36355275523313
"58","1941",1.32993802661317
"58","1942",1.33221746743584
"58","1943",1.33304070570267
"58","1944",1.31984024499414
"58","1945",1.29051770202131
"58","1946",1.33077513441382
"58","1947",1.3629211304525
"58","1948",1.33883549268786
"58","1949",1.35657603735089
"58","1950",1.35206134737795
"58","1951",1.34514202578163
"58","1952",1.31249776737438
"58","1953",1.3068849637355
"58","1954",1.29023451413989
"58","1955",1.29778127530291
"58","1956",1.30382674795736
"58","1957",1.30297330526611
"58","1958",1.27983943185778
"58","1959",1.27248355778961
"58","1960",1.23519435873029
"58","1961",1.22750765085896
"58","1962",1.23276684888037
"58","1963",1.21875987183535
"58","1964",1.214581265048
"58","1965",1.21602956147925
"58","1966",1.20946890444821
"58","1967",1.18666922297415
"58","1968",1.18360401627462
"58","1969",1.17854090851198
"58","1970",1.1567902121875
"58","1971",1.16102050792331
"58","1972",1.16760714509706
"58","1973",1.16579529088031
"58","1974",1.16422714865578
"58","1975",1.14317085701855
"58","1976",1.13689852727655
"58","1977",1.14792697473911
"58","1978",1.13777336864954
"58","1979",1.12714687082107
"58","1980",1.13873473059654
"58","1981",1.13657030224712
"58","1982",1.13013240929292
"58","1983",1.12522890129604
"58","1984",1.13233950889046
"58","1985",1.11716132776666
"58","1986",1.12375835895749
"58","1987",1.1208444535165
"58","1988",1.12444904105261
"58","1989",1.10588566819667
"58","1990",1.11372131315695
"58","1991",1.10661320450785
"58","1992",1.11927730371419
"58","1993",1.11271001869029
"58","1994",1.09913056690258
"58","1995",1.09867682100623
"58","1996",1.08954238576738
"58","1997",1.08707002312173
"58","1998",1.08662152361163
"58","1999",1.08329062435526
"58","2000",1.07786651243673
"58","2001",1.08033303865265
"58","2002",1.08154442062135
"58","2003",1.08156579974028
"58","2004",1.06384443336463
"58","2005",1.07097577290765
"58","2006",1.06490029065134
"58","2007",1.06201970041579
"58","2008",1.0681422933325
"58","2009",1.06819813673307
"58","2010",1.07188970937124
"58","2011",1.0839004043899
"58","2012",1.0835395593151
"58","2013",1.08101486895345
"58","2014",1.07630716889684
"58","2015",1.07744187489111
"58","2016",1.06942642656966
"58","2017",1.07563232276765
"58","2018",1.06398940918564
"58","2019",1.0667618709019
"58","2020",1.05983347748592
"58","2021",1.05961479549468
"59","1929",1.3045483766642
"59","1930",1.30163165749033
"59","1931",1.27227041493401
"59","1932",1.33138366242657
"59","1933",1.35404375522481
"59","1934",1.34946762064093
"59","1935",1.29546418762431
"59","1936",1.29438628986361
"59","1937",1.30466206712713
"59","1938",1.34822706020321
"59","1939",1.33874921080419
"59","1940",1.35723320175773
"59","1941",1.34770527138611
"59","1942",1.35477433457069
"59","1943",1.33866687984712
"59","1944",1.30228659967636
"59","1945",1.2991001935949
"59","1946",1.34083743478693
"59","1947",1.35503103191485
"59","1948",1.38210946976302
"59","1949",1.35212692163317
"59","1950",1.36879854047658
"59","1951",1.35911352064304
"59","1952",1.34332897741367
"59","1953",1.32111974814551
"59","1954",1.31025180235479
"59","1955",1.29819771859396
"59","1956",1.29824056215666
"59","1957",1.30208238908988
"59","1958",1.30999234366196
"59","1959",1.27942893059114
"59","1960",1.27435136033432
"59","1961",1.23482419273924
"59","1962",1.22699469687877
"59","1963",1.23246849728698
"59","1964",1.21724379616925
"59","1965",1.21325790688671
"59","1966",1.22182617534718
"59","1967",1.2114449306826
"59","1968",1.19140230776703
"59","1969",1.18173283110817
"59","1970",1.17365093871156
"59","1971",1.15519698484134
"59","1972",1.16251343779067
"59","1973",1.16708258787777
"59","1974",1.16651680136023
"59","1975",1.16729327021177
"59","1976",1.13787984506437
"59","1977",1.14801060419781
"59","1978",1.14927897851569
"59","1979",1.12891611448641
"59","1980",1.1291274178921
"59","1981",1.14136568556914
"59","1982",1.13751641299359
"59","1983",1.12842011389052
"59","1984",1.13068984166798
"59","1985",1.12908010859964
"59","1986",1.11961869034
"59","1987",1.12106283879444
"59","1988",1.12936995387341
"59","1989",1.12036796640803
"59","1990",1.11016117158333
"59","1991",1.12021797754321
"59","1992",1.11427473875137
"59","1993",1.12145153503616
"59","1994",1.11239444975119
"59","1995",1.10374114278536
"59","1996",1.09907370561061
"59","1997",1.09772762946882
"59","1998",1.09392232058743
"59","1999",1.0874726711205
"59","2000",1.08610283739238
"59","2001",1.07989403241034
"59","2002",1.08156747949149
"59","2003",1.08298093905063
"59","2004",1.08464452002796
"59","2005",1.07199455158579
"59","2006",1.0670342091782
"59","2007",1.06324165237135
"59","2008",1.07134793505054
"59","2009",1.07207706988938
