"age","year","rel_surv"
"53","1977",1.11158280570719
"53","1978",1.11061241527837
"53","1979",1.10686914197398
"53","1980",1.10006924834656
"53","1981",1.1004588184846
"53","1982",1.10137984200094
"53","1983",1.09831971416346
"53","1984",1.0870095587774
"53","1985",1.0853909344362
"53","1986",1.07153198365265
"53","1987",1.08333086020952
"53","1988",1.07828691483152
"53","1989",1.07252426949508
"53","1990",1.06674555580039
"53","1991",1.06986332305415
"53","1992",1.06421668081016
"53","1993",1.0637361873847
"53","1994",1.05197498917636
"53","1995",1.0514144097124
"53","1996",1.05361711566846
"53","1997",1.05248316803698
"53","1998",1.05902502329335
"53","1999",1.05130897788191
"53","2000",1.04299514498399
"53","2001",1.03695541631345
"53","2002",1.04009034172475
"53","2003",1.03847582865196
"53","2004",1.03525450540516
"53","2005",1.0399874777826
"53","2006",1.03798656981012
"53","2007",1.03726042072057
"53","2008",1.03725366259999
"53","2009",1.03406868241345
"53","2010",1.03456356095244
"53","2011",1.03290028587372
"53","2012",1.03530127713547
"53","2013",1.03697561845619
"53","2014",1.03434062584875
"53","2015",1.02998492973376
"53","2016",1.02900132735019
"53","2017",1.02710613283572
"53","2018",1.02595199063007
"53","2019",1.02670490404699
"53","2020",1.02215271308055
"53","2021",1.02109675590349
"54","1924",1.25291863400569
"54","1925",1.28515810185144
"54","1926",1.26042740110142
"54","1927",1.27869923563072
"54","1928",1.32182625832833
"54","1929",1.30240918438023
"54","1930",1.276295190284
"54","1931",1.2817339121052
"54","1932",1.28904765647938
"54","1933",1.32274893310273
"54","1934",1.30039026089388
"54","1935",1.27228339675706
"54","1936",1.29488532519275
"54","1937",1.30392473245359
"54","1938",1.29020521432247
"54","1939",1.31547582187068
"54","1940",1.342502358206
"54","1941",1.32126648207044
"54","1942",1.33314508049884
"54","1943",1.34381844164497
"54","1944",1.28760918228866
"54","1945",1.2660513987497
"54","1946",1.27888532728227
"54","1947",1.29829681718197
"54","1948",1.29316525520977
"54","1949",1.27739818180802
"54","1950",1.2678480119893
"54","1951",1.2726245810718
"54","1952",1.27124103999876
"54","1953",1.27803729395443
"54","1954",1.25566684862644
"54","1955",1.25102410380364
"54","1956",1.22509065332594
"54","1957",1.22104927284989
"54","1958",1.22331473958172
"54","1959",1.21512163747822
"54","1960",1.20382855689503
"54","1961",1.20890292905844
"54","1962",1.20211522757852
"54","1963",1.16735180877458
"54","1964",1.17362783605157
"54","1965",1.16837610907467
"54","1966",1.14859394628992
"54","1967",1.1494344292447
"54","1968",1.14992072064018
"54","1969",1.15054769797663
"54","1970",1.14574837609711
"54","1971",1.12166363885235
"54","1972",1.13461909615633
"54","1973",1.12530311898679
"54","1974",1.12540716096388
"54","1975",1.10715527515192
"54","1976",1.12009118176525
"54","1977",1.11677527160898
"54","1978",1.1104005000219
"54","1979",1.11023896323754
"54","1980",1.10160336521176
"54","1981",1.1040532942977
"54","1982",1.10269599142606
"54","1983",1.1002428099065
"54","1984",1.09982509783689
"54","1985",1.08543262110005
"54","1986",1.08771155774868
"54","1987",1.07321292668578
"54","1988",1.08263864125335
"54","1989",1.07862111049745
"54","1990",1.0758370891933
"54","1991",1.06990893291012
"54","1992",1.07032696908059
"54","1993",1.06475638249904
"54","1994",1.0637449241456
"54","1995",1.05189759282717
"54","1996",1.05419465667124
"54","1997",1.05568386251602
"54","1998",1.05730433920189
"54","1999",1.0595731254439
"54","2000",1.05226387993578
"54","2001",1.04212250076961
"54","2002",1.03916493797162
"54","2003",1.04208277345117
"54","2004",1.03889706731168
"54","2005",1.03852580887048
"54","2006",1.04145324447513
"54","2007",1.0366005297094
"54","2008",1.03852699321465
"54","2009",1.04025310945803
"54","2010",1.03541346875987
"54","2011",1.03715555609172
"54","2012",1.03416779800917
"54","2013",1.03751145830024
"54","2014",1.03723852693
"54","2015",1.03556256917024
"54","2016",1.02945019888346
"54","2017",1.03122698174444
"54","2018",1.02734858042735
"54","2019",1.02806531487336
"54","2020",1.02686539471782
"54","2021",1.0213720574239
"55","1925",1.26602466641139
"55","1926",1.28890926703784
"55","1927",1.24858544236262
"55","1928",1.30228879406234
"55","1929",1.32375914952512
"55","1930",1.30396978857869
"55","1931",1.27847934522528
"55","1932",1.29409442685895
"55","1933",1.30883824503737
"55","1934",1.33921631482056
"55","1935",1.27691043336426
"55","1936",1.29118322180879
"55","1937",1.31051485303315
"55","1938",1.31851533775171
"55","1939",1.31210774561857
"55","1940",1.33537069811076
"55","1941",1.33079653024066
"55","1942",1.3389924030867
"55","1943",1.33869205976473
"55","1944",1.32034254393446
"55","1945",1.27729090478676
"55","1946",1.29502260429884
"55","1947",1.30941307329755
"55","1948",1.32196659609987
"55","1949",1.30485588817147
"55","1950",1.28361693740864
"55","1951",1.27788451403076
"55","1952",1.27355550318192
"55","1953",1.27682485876019
"55","1954",1.28373879879668
"55","1955",1.26093161313888
"55","1956",1.25308186088496
"55","1957",1.22692430104572
"55","1958",1.22908631407462
"55","1959",1.21731161277993
"55","1960",1.22066063908044
"55","1961",1.20432655539876
"55","1962",1.21430812451631
"55","1963",1.19942810774678
"55","1964",1.17226898645639
"55","1965",1.17011284754564
"55","1966",1.17067932312359
"55","1967",1.15051727368158
"55","1968",1.14851439297785
"55","1969",1.14879897156393
"55","1970",1.15179048392403
"55","1971",1.14194935325461
"55","1972",1.12816489828982
"55","1973",1.13517594968688
"55","1974",1.13159538714164
"55","1975",1.12259731898186
"55","1976",1.10664786012237
"55","1977",1.12701129483103
"55","1978",1.11516541410091
"55","1979",1.11096510901742
"55","1980",1.10359298420193
"55","1981",1.10533896799621
"55","1982",1.10717394658829
"55","1983",1.10234747327177
"55","1984",1.09957173561448
"55","1985",1.09931641483255
"55","1986",1.0870050544798
"55","1987",1.08945261975412
"55","1988",1.07409416638954
"55","1989",1.08226999820141
"55","1990",1.08156822173393
"55","1991",1.08013364020374
"55","1992",1.07059367859025
"55","1993",1.07023717992124
"55","1994",1.06537285137339
"55","1995",1.06355428571154
"55","1996",1.05488400648414
"55","1997",1.05600492635851
"55","1998",1.06106300327965
"55","1999",1.05775373197703
"55","2000",1.06074342511985
"55","2001",1.05192913194436
"55","2002",1.04401300796567
"55","2003",1.04107586102829
"55","2004",1.04238084002285
"55","2005",1.04214215704259
"55","2006",1.04084830038198
"55","2007",1.03972449665201
"55","2008",1.0385883089364
"55","2009",1.0407495857634
"55","2010",1.0422453532095
"55","2011",1.03787827893206
"55","2012",1.03867984712154
"55","2013",1.03624320771581
"55","2014",1.03829770717225
"55","2015",1.03869671159227
"55","2016",1.03497253699322
"55","2017",1.03172301926681
"55","2018",1.03194500866168
"55","2019",1.02907971907173
"55","2020",1.02857288547293
"55","2021",1.02598384796752
"56","1926",1.26929811291588
"56","1927",1.27877663841181
"56","1928",1.27169859304881
"56","1929",1.30340003071285
"56","1930",1.325577090617
"56","1931",1.30501455897346
"56","1932",1.29192606078486
"56","1933",1.31289171316655
"56","1934",1.3258208008484
"56","1935",1.31662334148442
"56","1936",1.29552559678913
"56","1937",1.30721481749932
"56","1938",1.32577376690286
"56","1939",1.34304796676437
"56","1940",1.32785466639786
"56","1941",1.32523636716589
"56","1942",1.34953810931082
"56","1943",1.34681492796435
"56","1944",1.31311173034934
"56","1945",1.30932299129378
"56","1946",1.30679628689627
"56","1947",1.32880448562009
"56","1948",1.33313910834257
"56","1949",1.33303815249234
"56","1950",1.31217446619938
"56","1951",1.29268303640923
"56","1952",1.28038262966426
"56","1953",1.27935187704214
"56","1954",1.28365968991696
"56","1955",1.28866354809597
"56","1956",1.26265498635836
"56","1957",1.25461533559978
"56","1958",1.23463948090558
"56","1959",1.22385469497066
"56","1960",1.22259960539734
"56","1961",1.22189996345496
"56","1962",1.20977560575952
"56","1963",1.21056414716955
"56","1964",1.20573228347066
"56","1965",1.16785858245233
"56","1966",1.1729207099683
"56","1967",1.17302035270745
"56","1968",1.1491240613743
"56","1969",1.14758900244621
"56","1970",1.14921792353782
"56","1971",1.14942906703798
"56","1972",1.14783312479447
"56","1973",1.12909229510148
"56","1974",1.14071538383941
"56","1975",1.1292574876827
"56","1976",1.12176150010083
"56","1977",1.1143041090243
"56","1978",1.12413643633675
"56","1979",1.11663701832615
"56","1980",1.10411274735162
"56","1981",1.10688019115063
"56","1982",1.10845104200507
"56","1983",1.10780067018897
"56","1984",1.10102607710144
"56","1985",1.09837309368701
"56","1986",1.10193742804621
"56","1987",1.08794825460573
"56","1988",1.08939078137293
"56","1989",1.07442941910863
"56","1990",1.08597630989159
"56","1991",1.08583623952599
"56","1992",1.08081818074444
"56","1993",1.07123151404974
"56","1994",1.07078065615908
"56","1995",1.06539197114156
"56","1996",1.06647258043985
"56","1997",1.0563548528992
"56","1998",1.06248105983188
"56","1999",1.06099021370932
"56","2000",1.05956112998124
"56","2001",1.0602792415271
"56","2002",1.05411451219333
"56","2003",1.04625300429212
"56","2004",1.04122248145272
"56","2005",1.04508046350105
"56","2006",1.0448574225051
"56","2007",1.03932263628403
"56","2008",1.04167567235722
"56","2009",1.04038019958013
"56","2010",1.04307281073108
"56","2011",1.0450310250064
"56","2012",1.03967772332707
"56","2013",1.04172226491442
"56","2014",1.03631601529358
"56","2015",1.03927654402677
"56","2016",1.03889754133765
"56","2017",1.03804165250562
"56","2018",1.03144766799572
"56","2019",1.0345121790295
"56","2020",1.02969631939228
"56","2021",1.0273983641812
"57","1927",1.25754072787163
"57","1928",1.29964158478034
"57","1929",1.275024134197
"57","1930",1.30276086058961
"57","1931",1.32812447790333
"57","1932",1.31824077367409
"57","1933",1.30992421252654
"57","1934",1.33277520298802
"57","1935",1.30350236568513
"57","1936",1.33591263919049
"57","1937",1.31152163294359
"57","1938",1.3248666184083
"57","1939",1.3508668619877
"57","1940",1.35855171801576
"57","1941",1.31850519630719
"57","1942",1.34318623754733
"57","1943",1.35712875817797
"57","1944",1.32077899998725
"57","1945",1.30307994535816
"57","1946",1.33844366885479
"57","1947",1.34336307726837
"57","1948",1.352031226349
"57","1949",1.34520256662797
"57","1950",1.34216676114288
"57","1951",1.32031618382156
"57","1952",1.2962946201985
"57","1953",1.28529438277472
"57","1954",1.28504284094472
"57","1955",1.29040155172505
"57","1956",1.29090122448156
"57","1957",1.26349303997562
"57","1958",1.26330664047881
"57","1959",1.22961259225471
"57","1960",1.22966531578389
"57","1961",1.22317180954135
"57","1962",1.22800571496493
"57","1963",1.20559944172102
"57","1964",1.21720729755503
"57","1965",1.20071618585781
"57","1966",1.17095384679599
"57","1967",1.17511833030172
"57","1968",1.17242128927089
"57","1969",1.14833210490704
"57","1970",1.14796422468128
"57","1971",1.14706869633357
"57","1972",1.15424057996835
"57","1973",1.14909455606639
"57","1974",1.13493893698429
"57","1975",1.13836181398195
"57","1976",1.12759125666741
"57","1977",1.12931709142322
"57","1978",1.11275587955946
"57","1979",1.12506542100756
"57","1980",1.10965860548929
"57","1981",1.10763440062941
"57","1982",1.11004188670456
"57","1983",1.10854915467087
"57","1984",1.10606002158019
"57","1985",1.10007214056181
"57","1986",1.09999296637492
"57","1987",1.10325663875027
"57","1988",1.08831249350609
"57","1989",1.08951814293173
"57","1990",1.07831434123862
"57","1991",1.09116028645849
"57","1992",1.08634376981455
"57","1993",1.08183189923705
"57","1994",1.07190992929261
"57","1995",1.07020141132161
"57","1996",1.06941846545014
"57","1997",1.06745737869961
"57","1998",1.0635640708995
"57","1999",1.06224713776005
"57","2000",1.06311419122772
"57","2001",1.05925436990832
"57","2002",1.06227595806832
"57","2003",1.05626135490694
"57","2004",1.0468180382739
"57","2005",1.04458269666389
"57","2006",1.04758675955974
"57","2007",1.04239735131218
"57","2008",1.04203361653506
"57","2009",1.04306463270324
"57","2010",1.04406889917985
"57","2011",1.04524618430881
"57","2012",1.04662096992744
"57","2013",1.04282354472027
"57","2014",1.04255538467453
"57","2015",1.03743999774037
"57","2016",1.03982904414489
"57","2017",1.04162943678769
"57","2018",1.03805614483573
"57","2019",1.03492868467936
"57","2020",1.0351575590156
"57","2021",1.02804878262409
"58","1928",1.27920896604763
"58","1929",1.30555587679721
"58","1930",1.27371461340255
"58","1931",1.30590548937083
"58","1932",1.34041770290402
"58","1933",1.33367294787266
"58","1934",1.33427600130074
"58","1935",1.30811575248799
"58","1936",1.32435602442978
"58","1937",1.35146819902416
"58","1938",1.32838296210348
"58","1939",1.35278937793265
"58","1940",1.36735147464353
"58","1941",1.34699278669678
"58","1942",1.33783776516763
"58","1943",1.35071280617488
"58","1944",1.333467063026
"58","1945",1.307600872432
"58","1946",1.33287734596045
"58","1947",1.37673385388155
"58","1948",1.36860672706156
"58","1949",1.36493962527371
"58","1950",1.35436248310976
"58","1951",1.34943537244157
"58","1952",1.32507320333209
"58","1953",1.30089254939826
"58","1954",1.29154144411187
"58","1955",1.29317521120319
"58","1956",1.29118772979883
"58","1957",1.29316537754659
"58","1958",1.27270616119899
"58","1959",1.25948060235268
"58","1960",1.23245237528095
"58","1961",1.23148863317615
"58","1962",1.23000362479419
"58","1963",1.22221624276054
"58","1964",1.21409584248686
"58","1965",1.21130259690172
"58","1966",1.20451650996972
"58","1967",1.1720416553135
"58","1968",1.1751667309585
"58","1969",1.1716140138129
"58","1970",1.14822483171869
"58","1971",1.14661083089729
"58","1972",1.15154487178688
"58","1973",1.15538653980161
"58","1974",1.15404602769868
"58","1975",1.13291179424757
"58","1976",1.13710142606285
"58","1977",1.13569505603249
"58","1978",1.1281911661653
"58","1979",1.11331441331372
"58","1980",1.11832551800297
"58","1981",1.11205993254613
"58","1982",1.11098278071702
"58","1983",1.1101332504096
"58","1984",1.10674875135566
"58","1985",1.10445159631173
"58","1986",1.10171568051088
"58","1987",1.101260537062
"58","1988",1.1054477353752
"58","1989",1.08718153726543
"58","1990",1.09301320443169
"58","1991",1.08453371222813
"58","1992",1.09150026951697
"58","1993",1.0872478739505
"58","1994",1.08236678811966
"58","1995",1.07312407414653
"58","1996",1.07367433816716
"58","1997",1.06940926929275
"58","1998",1.07576602178888
"58","1999",1.06338468665297
"58","2000",1.06458845206013
"58","2001",1.06253086306224
"58","2002",1.06189056142632
"58","2003",1.06466532853666
"58","2004",1.05742469337604
"58","2005",1.05067423475108
"58","2006",1.04606785275549
"58","2007",1.04525763085763
"58","2008",1.04511024391467
"58","2009",1.04374892902513
"58","2010",1.0460964858203
"58","2011",1.04729525775284
"58","2012",1.04654918330224
"58","2013",1.05051286821612
"58","2014",1.04402746292114
"58","2015",1.0432581950733
"58","2016",1.03843116441811
"58","2017",1.04248147628967
"58","2018",1.0415178356205
"58","2019",1.04209891192877
"58","2020",1.03550331445279
"58","2021",1.03369440322167
"59","1929",1.28231858469457
"59","1930",1.30611117033889
"59","1931",1.27759728491568
"59","1932",1.31741361912066
"59","1933",1.35460041181629
"59","1934",1.3614057796337
"59","1935",1.30629255935748
"59","1936",1.33021928458636
"59","1937",1.34096117306201
"59","1938",1.37021527914445
"59","1939",1.35526828346029
"59","1940",1.36739758062052
"59","1941",1.35853754507399
"59","1942",1.36845742737651
"59","1943",1.34438628980739
"59","1944",1.32545305572507
"59","1945",1.32111710414917
"59","1946",1.33670291114997
"59","1947",1.37390130267313
"59","1948",1.40419972073536
"59","1949",1.38235405633579
"59","1950",1.37278848387628
"59","1951",1.36386237976944
"59","1952",1.35488912147843
"59","1953",1.32975618523633
"59","1954",1.30623835462982
"59","1955",1.3009857328781
"59","1956",1.29429170792594
"59","1957",1.29220012009626
"59","1958",1.30278754577999
"59","1959",1.26972129748465
"59","1960",1.26152405022133
"59","1961",1.23578117953963
"59","1962",1.23756067761624
